track_id,standard_dev,average,energy,liveness,tempo,speechiness
694,298.20751321441355,298.20751321441355,0.842615945,0.0666304994,98.315,0.5634644339
695,243.5278196671975,243.5278196671975,0.8108574058,0.3621457004,166.2,0.1060185314
4682,236.82854921324858,236.82854921324858,0.7701436785,0.36171829340000006,173.992,0.1104803627
4685,145.9629929092573,145.9629929092573,0.6052403353,0.2199077279,164.045,0.053686037699999994
5268,469.23136410201244,469.23136410201244,0.4204394402,0.074111346,150.048,0.4154415372
10693,790.9696990485384,790.9696990485384,0.36279176679999997,0.0893380299,166.007,0.3093130508
10694,843.9097871568633,843.9097871568633,0.1299341829,0.11089304369999999,91.99,0.1627906351
10697,972.7941896671397,972.7941896671397,0.3570233789,0.11020249019999999,93.966,0.5234949757999999
10698,465.15912910350664,465.15912910350664,0.5372199814999999,0.0862128316,100.03,0.0558493713
11204,291.89849070306803,291.89849070306803,0.4547694868,0.0872405722,96.154,0.2947728199
11263,575.1162603243166,575.1162603243166,0.2850683052,0.10483982539999999,84.999,0.1504600884
11298,349.3075311822149,349.3075311822149,0.7773638002,0.0847642667,112.99,0.17595614920000002
11763,509.6310482508021,509.6310482508021,0.44911867850000003,0.16152855119999998,93.054,0.0744406336
11766,361.3457862387683,361.3457862387683,0.4252675721,0.41136406020000005,164.707,0.1254787383
11771,440.5224711787194,440.5224711787194,0.4311836902,0.1840159107,87.935,0.0415898413
11773,593.3000077286158,593.3000077286158,0.35605080009999995,0.1057774457,93.922,0.29995883079999996
11775,545.4863165866846,545.4863165866846,0.8769741308,0.3393097401,82.72,0.3892856732
11777,275.8010514106931,275.8010514106931,0.5776031489,0.1735612949,83.993,0.0288354343
11778,302.9039049207803,302.9039049207803,0.5245465127000001,0.0832976605,85.045,0.0383129724
11782,816.0011639868486,816.0011639868486,0.2045154773,0.1289434792,208.018,0.9578685218
11786,539.0715962849281,539.0715962849281,0.506418114,0.8432347605,120.826,0.0507797684
11793,484.7339846260725,484.7339846260725,0.9038414828,0.0748779446,156.032,0.5335959675
11803,290.07180439470267,290.07180439470267,0.530494416,0.0989415158,88.821,0.26382401710000003
11918,260.2607865673532,260.2607865673532,0.6996942787,0.10738371779999999,129.98,0.0907042134
12174,348.1459358884361,348.1459358884361,0.7723674086,0.6915596041,100.011,0.043330845199999996
12526,218.6281873748501,218.6281873748501,0.5826638015,0.1061241673,105.977,0.0360763307
12531,279.60849484252464,279.60849484252464,0.46582542689999995,0.0907444382,182.032,0.4618330546
13201,386.304904632216,386.304904632216,0.37976548740000005,0.0879976241,196.093,0.12414282730000001
13747,268.3204466860717,268.3204466860717,0.8521456467,0.3279680821,60.678,0.7256666951
13768,250.23202989306475,250.23202989306475,0.4453594025,0.1283768018,93.194,0.1442882398
14363,411.4738455267526,411.4738455267526,0.7364503193999999,0.0882254824,116.978,0.060337091100000004
14386,310.6167124208399,310.6167124208399,0.5139434067,0.1680788635,179.268,0.3487382768
16879,339.11571177841483,339.11571177841483,0.7466936626,0.09541033199999999,162.339,0.05892112
17496,485.7968330098001,485.7968330098001,0.181637945,0.1055171713,103.895,0.0499846876
17782,285.9270689282582,285.9270689282582,0.6983211793,0.0953450358,157.028,0.3449464557
19726,452.5152361598509,452.5152361598509,0.7592450612,0.6328582082,122.793,0.2143906898
19729,395.5433345672379,395.5433345672379,0.7239397927,0.044101735999999996,138.241,0.2786198989
21228,203.0466815170342,203.0466815170342,0.6952660328,0.1049977077,95.066,0.037148804
22094,241.3449345123899,241.3449345123899,0.5658366349,0.1131579875,163.444,0.3800025157
22295,587.5649720674343,587.5649720674343,0.102894703,0.08530899380000001,95.104,0.0951814651
22296,557.6284630611553,557.6284630611553,0.551867574,0.10069519960000001,88.087,0.6572092040999999
24419,315.6318318908428,315.6318318908428,0.6033697700999999,0.1271825468,65.858,0.0717545342
24421,149.57228080547426,149.57228080547426,0.4571538428,0.1228692943,110.878,0.035158165400000004
24422,343.16095454855406,343.16095454855406,0.3341643947,0.1163906973,83.035,0.039379645899999996
24423,248.83237593512226,248.83237593512226,0.6245702069,0.1348475107,89.624,0.047154151
24424,126.99315570694125,126.99315570694125,0.8541304628,0.11111844050000001,160.115,0.045466609299999995
24425,570.0962175995109,570.0962175995109,0.3089711341,0.1114865065,90.06,0.1607906339
24426,154.70673826312486,154.70673826312486,0.7588727984999999,0.1099998148,67.22,0.0711820496
24427,138.71492753675946,138.71492753675946,0.5107370547,0.11444154210000002,146.001,0.1023151415
24428,235.11891109080156,235.11891109080156,0.6384819572,0.0861955526,90.039,0.2327801852
